#Sample Interval: 0.100000 (seconds)
Timestamp,AccelX,AccelY,RateX,RateY
dd-mmm-yyyy HH:MM:SS.FFF,mm/s²,mm/s²,rad/s,rad/s
02-Apr-2017 09:00:00.000,-90.306299,-1.322226e+002,1.122184e-003,1.602391e-003
02-Apr-2017 09:00:00.100,-89.527568,-1.322226e+002,1.122184e-003,1.602391e-003
02-Apr-2017 09:00:00.200,-87.983307,-1.330022e+002,1.122184e-003,1.639625e-003
02-Apr-2017 09:00:00.300,-87.204577,-1.330022e+002,1.085011e-003,1.565157e-003
02-Apr-2017 09:00:00.400,-87.983307,-1.322226e+002,9.640791e-004,1.490837e-003
02-Apr-2017 09:00:00.500,-87.983307,-1.314429e+002,8.990266e-004,1.379283e-003
02-Apr-2017 09:00:00.600,-87.204577,-1.314429e+002,8.990266e-004,1.304815e-003
02-Apr-2017 09:00:00.700,-87.204577,-1.322226e+002,1.010545e-003,1.230495e-003
02-Apr-2017 09:00:00.800,-87.983307,-1.330022e+002,1.047718e-003,1.156027e-003
02-Apr-2017 09:00:00.900,-87.983307,-1.337728e+002,9.640791e-004,1.044472e-003
02-Apr-2017 09:00:01.000,-87.204577,-1.345525e+002,9.269062e-004,1.044472e-003
02-Apr-2017 09:00:01.100,-87.983307,-1.353321e+002,9.269062e-004,1.007238e-003
02-Apr-2017 09:00:01.200,-88.755438,-1.368823e+002,9.269062e-004,9.700044e-004
02-Apr-2017 09:00:01.300,-91.078429,-1.384326e+002,9.640791e-004,8.956842e-004
02-Apr-2017 09:00:01.400,-91.857159,-1.399919e+002,9.269062e-004,8.584502e-004
02-Apr-2017 09:00:01.500,-94.180151,-1.399919e+002,7.875082e-004,8.956842e-004
02-Apr-2017 09:00:01.600,-94.952282,-1.392122e+002,5.922303e-004,9.700044e-004
02-Apr-2017 09:00:01.700,-95.731012,-1.384326e+002,5.922303e-004,9.700044e-004
02-Apr-2017 09:00:01.800,-96.503143,-1.376620e+002,6.294031e-004,9.327704e-004
02-Apr-2017 09:00:01.900,-97.275273,-1.376620e+002,6.294031e-004,8.956842e-004
02-Apr-2017 09:00:02.000,-99.604864,-1.368823e+002,4.900051e-004,8.956842e-004
02-Apr-2017 09:00:02.100,-100.376995,-1.361027e+002,3.319000e-004,9.700044e-004
02-Apr-2017 09:00:02.200,-100.376995,-1.353321e+002,3.319000e-004,1.081559e-003
02-Apr-2017 09:00:02.300,-100.376995,-1.330022e+002,3.691935e-004,1.156027e-003
02-Apr-2017 09:00:02.400,-100.376995,-1.314429e+002,3.691935e-004,1.193261e-003
02-Apr-2017 09:00:02.500,-99.604864,-1.306724e+002,3.319000e-004,1.230495e-003
02-Apr-2017 09:00:02.600,-98.826134,-1.306724e+002,2.947272e-004,1.230495e-003
02-Apr-2017 09:00:02.700,-98.826134,-1.298927e+002,2.947272e-004,1.193261e-003
02-Apr-2017 09:00:02.800,-98.826134,-1.283425e+002,3.319000e-004,1.118793e-003
02-Apr-2017 09:00:02.900,-98.826134,-1.267832e+002,4.063663e-004,1.081559e-003
02-Apr-2017 09:00:03.000,-98.826134,-1.267832e+002,4.900051e-004,1.081559e-003
02-Apr-2017 09:00:03.100,-99.604864,-1.267832e+002,5.643507e-004,1.156027e-003
02-Apr-2017 09:00:03.200,-100.376995,-1.267832e+002,5.643507e-004,1.267581e-003
02-Apr-2017 09:00:03.300,-100.376995,-1.260126e+002,5.271779e-004,1.267581e-003
02-Apr-2017 09:00:03.400,-100.376995,-1.252330e+002,4.528323e-004,1.118793e-003
02-Apr-2017 09:00:03.500,-100.376995,-1.252330e+002,4.528323e-004,9.700044e-004
02-Apr-2017 09:00:03.600,-102.699987,-1.260126e+002,5.271779e-004,1.007238e-003
02-Apr-2017 09:00:03.700,-106.573839,-1.275628e+002,5.922303e-004,1.193261e-003
02-Apr-2017 09:00:03.800,-108.124700,-1.275628e+002,5.922303e-004,1.416369e-003
02-Apr-2017 09:00:03.900,-108.124700,-1.275628e+002,5.271779e-004,1.528071e-003
02-Apr-2017 09:00:04.000,-108.124700,-1.275628e+002,5.271779e-004,1.565157e-003
02-Apr-2017 09:00:04.100,-106.573839,-1.260126e+002,5.271779e-004,1.565157e-003
02-Apr-2017 09:00:04.200,-104.250848,-1.244533e+002,5.643507e-004,1.639625e-003
02-Apr-2017 09:00:04.300,-101.927856,-1.229031e+002,6.665759e-004,1.751179e-003
02-Apr-2017 09:00:04.400,-100.376995,-1.221234e+002,8.246810e-004,1.862881e-003
02-Apr-2017 09:00:04.500,-98.826134,-1.221234e+002,8.990266e-004,1.825647e-003
02-Apr-2017 09:00:04.600,-98.054003,-1.221234e+002,8.618538e-004,1.713945e-003
02-Apr-2017 09:00:04.700,-97.275273,-1.221234e+002,8.246810e-004,1.676859e-003
02-Apr-2017 09:00:04.800,-97.275273,-1.229031e+002,8.246810e-004,1.713945e-003
02-Apr-2017 09:00:04.900,-97.275273,-1.236827e+002,7.875082e-004,1.788413e-003
02-Apr-2017 09:00:05.000,-97.275273,-1.236827e+002,8.246810e-004,1.788413e-003
02-Apr-2017 09:00:05.100,-95.731012,-1.229031e+002,8.990266e-004,1.751179e-003
02-Apr-2017 09:00:05.200,-94.952282,-1.229031e+002,1.010545e-003,1.751179e-003
02-Apr-2017 09:00:05.300,-94.180151,-1.221234e+002,1.047718e-003,1.788413e-003
02-Apr-2017 09:00:05.400,-93.401421,-1.213529e+002,1.047718e-003,1.751179e-003
02-Apr-2017 09:00:05.500,-91.857159,-1.213529e+002,1.085011e-003,1.602391e-003
02-Apr-2017 09:00:05.600,-90.306299,-1.221234e+002,1.159357e-003,1.453603e-003
02-Apr-2017 09:00:05.700,-90.306299,-1.236827e+002,1.270875e-003,1.379283e-003
02-Apr-2017 09:00:05.800,-92.629290,-1.244533e+002,1.345221e-003,1.453603e-003
02-Apr-2017 09:00:05.900,-94.180151,-1.267832e+002,1.345221e-003,1.528071e-003
02-Apr-2017 09:00:06.000,-94.180151,-1.291131e+002,1.419567e-003,1.639625e-003
02-Apr-2017 09:00:06.100,-94.180151,-1.314429e+002,1.456860e-003,1.751179e-003
02-Apr-2017 09:00:06.200,-92.629290,-1.314429e+002,1.494033e-003,1.788413e-003
02-Apr-2017 09:00:06.300,-91.857159,-1.322226e+002,1.494033e-003,1.751179e-003
02-Apr-2017 09:00:06.400,-91.078429,-1.337728e+002,1.456860e-003,1.676859e-003
02-Apr-2017 09:00:06.500,-91.078429,-1.361027e+002,1.345221e-003,1.676859e-003
02-Apr-2017 09:00:06.600,-89.527568,-1.368823e+002,1.308048e-003,1.676859e-003
02-Apr-2017 09:00:06.700,-87.204577,-1.368823e+002,1.233703e-003,1.639625e-003
02-Apr-2017 09:00:06.800,-85.653716,-1.368823e+002,1.159357e-003,1.565157e-003
02-Apr-2017 09:00:06.900,-86.432446,-1.368823e+002,1.085011e-003,1.453603e-003
02-Apr-2017 09:00:07.000,-87.204577,-1.384326e+002,1.047718e-003,1.342049e-003
02-Apr-2017 09:00:07.100,-87.204577,-1.384326e+002,9.640791e-004,1.304815e-003
02-Apr-2017 09:00:07.200,-87.983307,-1.376620e+002,8.618538e-004,1.267581e-003
02-Apr-2017 09:00:07.300,-89.527568,-1.376620e+002,7.503354e-004,1.230495e-003
02-Apr-2017 09:00:07.400,-89.527568,-1.384326e+002,6.665759e-004,1.156027e-003
02-Apr-2017 09:00:07.500,-89.527568,-1.392122e+002,6.294031e-004,1.044472e-003
02-Apr-2017 09:00:07.600,-91.078429,-1.392122e+002,6.294031e-004,1.007238e-003
02-Apr-2017 09:00:07.700,-91.857159,-1.384326e+002,6.294031e-004,1.044472e-003
02-Apr-2017 09:00:07.800,-91.857159,-1.376620e+002,5.922303e-004,1.007238e-003
02-Apr-2017 09:00:07.900,-92.629290,-1.368823e+002,5.643507e-004,8.956842e-004
02-Apr-2017 09:00:08.000,-94.180151,-1.361027e+002,5.643507e-004,8.584502e-004
02-Apr-2017 09:00:08.100,-95.731012,-1.353321e+002,5.643507e-004,8.584502e-004
02-Apr-2017 09:00:08.200,-98.054003,-1.345525e+002,5.271779e-004,8.956842e-004
